"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"University of Ottawa",2020,"281",35.2,"https://www.topuniversities.com/universities/university-ottawa","Canada","Ottawa","North America","https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_small.jpg","Public","Very High",22,8885,"XL",1677
"Bauman Moscow State Technical University",2020,"284",35.1,"https://www.topuniversities.com/universities/bauman-moscow-state-technical-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_small.jpg","Public","Very High",4,2370,"L",4349
"North Carolina State University",2020,"285",35,"https://www.topuniversities.com/universities/north-carolina-state-university","United States","Raleigh","North America","https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg","Public","Very High",15,3156,"L",1944
"Universitat Pompeu Fabra (Barcelona)",2020,"285",35,"https://www.topuniversities.com/universities/universitat-pompeu-fabra","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_small.jpg","Public","Very High",16,1633,"L",785
"Massey University",2020,"287",34.9,"https://www.topuniversities.com/universities/massey-university","New Zealand","Palmerston North","Oceania","https://www.topuniversities.com/sites/default/files/massey-university_395_small.jpg","Public","Very High",9,4836,"M",1209
"National Yang Ming University",2020,"287",34.4,"https://www.topuniversities.com/universities/national-yang-ming-university","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/national-yang-ming-university_444_small.jpg","Public","Very High",4,237,"S",965
"Sun Yat-sen University",2020,"287",34.9,"https://www.topuniversities.com/universities/sun-yat-sen-university","China (Mainland)","Guangzhou","Asia","https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_small.jpg","Public","Very High",8,3127,"XL",7002
"University of Turku",2020,"287",34.9,"https://www.topuniversities.com/universities/university-turku","Finland","Turku","Europe","https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg","Public","Very High",8,604,"L",1505
"Charles University",2020,"291",34.8,"https://www.topuniversities.com/universities/charles-university","Czech Republic","Prague","Europe","https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg","Public","Very High",9,9080,"XL",5019
"Indian Institute of Technology Kanpur (IITK)",2020,"291",34.8,"https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk","India","Kanpur","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_small.jpg","Public","Very High",13,29,"M",551
"Royal Holloway University of London",2020,"291",34.8,"https://www.topuniversities.com/universities/royal-holloway-university-london","United Kingdom","Egham","Europe","https://www.topuniversities.com/sites/default/files/royal-holloway-university-of-london_534_small.jpg","Public","Very High",13,4,"M",831
"Goethe-University Frankfurt am Main",2020,"291",34.8,"https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main","Germany","Frankfurt","Europe","https://www.topuniversities.com/sites/default/files/universitt-frankfurt-am-main_214_small.jpg","Public","Very High",12,7,"XL",4
"University of Tasmania",2020,"291",34.8,"https://www.topuniversities.com/universities/university-tasmania","Australia","Hobart","Oceania","https://www.topuniversities.com/sites/default/files/university-of-tasmania_592560cf2aeae70239af4cd5_small.jpg","Public","Very High",13,5260,"L",982
"Universitas Indonesia",2020,"296",34.7,"https://www.topuniversities.com/universities/universitas-indonesia","Indonesia","Depok","Asia","https://www.topuniversities.com/sites/default/files/universitas-indonesia_290_small.jpg","Public","High",10,1412,"XL",4210
"University of Strathclyde",2020,"296",34.7,"https://www.topuniversities.com/universities/university-strathclyde","United Kingdom","Glasgow","Europe","https://www.topuniversities.com/sites/default/files/university-of-strathclyde_579_small.jpg","Public","Very High",13,5397,"L",1532
"Universidad Carlos III de Madrid (UC3M)",2020,"298",34.6,"https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m","Spain","Madrid","Europe","https://www.topuniversities.com/sites/default/files/universidad-carlos-iii-de-madrid-uc3m_1509_small.jpg","Public","Very High",9,2,"L",2
"Universiti Brunei Darussalam (UBD)",2020,"298",34.6,"https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd","Brunei","Bandar Seri Begawan","Asia","https://www.topuniversities.com/sites/default/files/universiti-brunei-darussalam-ubd_22212_small.jpg","Public","Very High",6,635,"S",475
"Universitat Polit??cnica de Catalunya ?? BarcelonaTech (UPC)",2020,"300",34.5,"https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-catalunya_103_small.jpg","Public","Very High",9,3101,"L",2485
"University of Tartu",2020,"301",34.4,"https://www.topuniversities.com/universities/university-tartu","Estonia","Tartu","Europe","https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_small.jpg","Public","Very High",7,1400,"M",1605
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2020,"302",34.3,"https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech","Russia","Dolgoprudny","Europe","https://www.topuniversities.com/sites/default/files/moscow-institute-of-physics-and-technology-mipt-moscow-phystech_15270_small.jpg","Public","Very High",5,1153,"M",1110
"University of Milan",2020,"302",34.3,"https://www.topuniversities.com/universities/university-milan","Italy","Milan","Europe","https://www.topuniversities.com/sites/default/files/university-of-milan_1873_small.jpg","Public","Very High",20,3269,"XL",2516
" University of Dundee",2020,"302",34.3,"https://www.topuniversities.com/universities/university-dundee","United Kingdom","Dundee","Europe","https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg","Public","High",14,3025,"L",953
"Universit?? Paris 1 Panth??on-Sorbonne",2020,"305",34.2,"https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-paris-1-panthon-sorbonne_482_small.jpg","Public","Very High",21,7257,"XL",1679
"University of Massachusetts Amherst",2020,"305",34.2,"https://www.topuniversities.com/universities/university-massachusetts-amherst","United States","Amherst","North America","https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_small.jpg","Public","Very High",14,3696,"L",1852
"Xi?€?an Jiaotong University",2020,"307",34.1,"https://www.topuniversities.com/universities/xian-jiaotong-university","China (Mainland)","Xi'an","Asia","https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_small.jpg","Public","Very High",12,2266,"XL",3729
"University of Cologne",2020,"308",34,"https://www.topuniversities.com/universities/university-cologne","Germany","Cologne","Europe","https://www.topuniversities.com/sites/default/files/university-of-cologne_592560cf2aeae70239af4bc6_small.jpg","Public","Very High",11,4890,"XL",2724
"SOAS University of London ",2020,"309",33.9,"https://www.topuniversities.com/universities/soas-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_small.jpg","Public","Very High",11,2,"S",300
"University College Cork",2020,"310",33.7,"https://www.topuniversities.com/universities/university-college-cork","Ireland","Cork","Europe","https://www.topuniversities.com/sites/default/files/university-college-cork_142_small.jpg","Public","High",10,3002,"L",1619
"Graz University of Technology",2020,"311",33.6,"https://www.topuniversities.com/universities/graz-university-technology","Austria","Graz","Europe","https://www.topuniversities.com/sites/default/files/graz-university-of-technology_1239_small.jpg","Public","Very High",5,1473,"M",1427
"ENS Paris-Saclay",2020,"312",34.6,"https://www.topuniversities.com/universities/ens-paris-saclay","France","Cachan","Europe","https://www.topuniversities.com/sites/default/files/ecole-normale-suprieure-de-cachan_1878_small.jpg","Public","Very High",6,298,"S",289
"Indiana University Bloomington",2020,"312",33.5,"https://www.topuniversities.com/universities/indiana-university-bloomington","United States","Bloomington","North America","https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg","Public","Very High",11,3722,"XL",3837
"Heriot-Watt University",2020,"314",33.4,"https://www.topuniversities.com/universities/heriot-watt-university","United Kingdom","Edinburgh","Europe","https://www.topuniversities.com/sites/default/files/heriot-watt-university_592560cf2aeae70239af4d5f_small.jpg","Public","Very High",12,3536,"M",806
"Mahidol University",2020,"314",33.4,"https://www.topuniversities.com/universities/mahidol-university","Thailand","Nakhon Pathom","Asia","https://www.topuniversities.com/sites/default/files/mahidol-university_381_small.jpg","Public","Very High",7,1415,"L",3850
"Simon Fraser University",2020,"314",33.4,"https://www.topuniversities.com/universities/simon-fraser-university","Canada","Burnaby","North America","https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_small.jpg","Public","Very High",21,8051,"L",1193
"Universit??t Mannheim",2020,"314",33.4,"https://www.topuniversities.com/universities/universitat-mannheim","Germany","Mannheim","Europe","https://www.topuniversities.com/sites/default/files/universitt-mannheim_592560cf2aeae70239af4c0b_small.jpg","Public","Very High",32,1,"M",307
"University of East Anglia (UEA)",2020,"314",33.4,"https://www.topuniversities.com/universities/university-east-anglia-uea","United Kingdom","Norwich","Europe","https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg","Public","Very High",13,3541,"L",1206
"Friedrich-Alexander-Universit??t Erlangen-N??rnberg",2020,"319",33.3,"https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg","Germany","Erlangen","Europe","https://www.topuniversities.com/sites/default/files/friedrich-alexander-universitt-erlangen-nrnberg_191_small.jpg","Public","Very High",32,4943,"XL",1107
"Griffith University",2020,"320",33.2,"https://www.topuniversities.com/universities/griffith-university","Australia","Nathan","Oceania","https://www.topuniversities.com/sites/default/files/griffith-university_242_small.jpg","Public","Very High",17,5875,"XL",1918
"Gadjah Mada University",2020,"320",33.2,"https://www.topuniversities.com/universities/gadjah-mada-university","Indonesia","Yogyakarta","Asia","https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_small.jpg","Public","High",8,738,"XL",4728
"Gwangju Institute of Science and Technology (GIST)",2020,"322",33.1,"https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist","South Korea","Gwangju","Asia","https://www.topuniversities.com/sites/default/files/gwangju-institute-of-science-and-technology-gist_718_small.jpg","Public","Very High",10,122,"S",180
"HSE University",2020,"322",33.1,"https://www.topuniversities.com/universities/hse-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/logo-3-48x48.jpg","Public","Very High",6,4535,"XL",2724
"Aalborg University",2020,"324",33,"https://www.topuniversities.com/universities/aalborg-university","Denmark","Aalborg","Europe","https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg","Public","Very High",10,2,"L",2
"Link??ping University",2020,"324",33,"https://www.topuniversities.com/universities/linkoping-university","Sweden","Link??ping","Europe","https://www.topuniversities.com/sites/default/files/linkping-university_348_small.jpg","Public","Very High",11,3,"L",1
"University of Hawai??i at M??noa",2020,"326",32.9,"https://www.topuniversities.com/universities/university-hawaii-manoa","United States","Honolulu","North America","https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_small.jpg","Public","Very High",9,2,"L",2
"Virginia Polytechnic Institute and State University",2020,"327",32.7,"https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university","United States","Blacksburg","North America","https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_small.jpg","Public","Very High",12,4,"XL",3
"Birkbeck, University of London",2020,"328",32.6,"https://www.topuniversities.com/universities/birkbeck-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/birkbeck-university-of-london_1636_small.jpg","Public","Very High",14,3,"M",585
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2020,"329",32.4,"https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/national-research-nuclear-university-mephi-moscow-engineering-physics-institute_15207_small.png","Public","Very High",5,1590,"M",998
"United Arab Emirates University",2020,"329",32.4,"https://www.topuniversities.com/universities/united-arab-emirates-university","United Arab Emirates","Al Ain","Asia","https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg","Public","High",8,1238,"M",919
"Bandung Institute of Technology (ITB)",2020,"331",32.3,"https://www.topuniversities.com/universities/bandung-institute-technology-itb","Indonesia","Bandung","Asia","https://www.topuniversities.com/sites/default/files/bandung-institute-of-technology-itb_41_small.jpg","Public","Very High",9,613,"L",2228
"Ewha Womans University",2020,"331",32.3,"https://www.topuniversities.com/universities/ewha-womans-university","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_small.jpg","Private","High",7,2,"L",2
"National Taiwan Normal University",2020,"331",32.3,"https://www.topuniversities.com/universities/national-taiwan-normal-university","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/national-taiwan-normal-university_440_small.jpg","Public","Very High",8,1,"M",1
"Hiroshima University",2020,"334",32.2,"https://www.topuniversities.com/universities/hiroshima-university","Japan","Higashihiroshima City","Asia","https://www.topuniversities.com/sites/default/files/hiroshima-university_264_small.jpg","Public","Very High",6,2,"L",2
"IE University",2020,"335",32.1,"https://www.topuniversities.com/universities/ie-university","Spain","Segovia","Europe","https://www.topuniversities.com/sites/default/files/ie-university_293_small.jpg","Private","High",7,3917,"S",662
"George Washington University",2020,"336",32,"https://www.topuniversities.com/universities/george-washington-university","United States","Ashburn","North America","https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg","Private","Very High",11,4,"L",2
"Universitat Polit??cnica de Val??ncia",2020,"336",32,"https://www.topuniversities.com/universities/universitat-politecnica-de-valencia","Spain","Val??ncia","Europe","https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_small.jpg","Public","Very High",8,3,"L",3
"Jagiellonian University",2020,"338",31.9,"https://www.topuniversities.com/universities/jagiellonian-university","Poland","Krakow","Europe","https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_small.jpg","Public","Very High",8,2907,"XL",4089
"University of Lisbon ",2020,"338",31.9,"https://www.topuniversities.com/universities/university-lisbon","Portugal","Lisbon ","Europe","https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_small.jpg","Public","Very High",14,9,"XL",3
"Umea University",2020,"340",31.8,"https://www.topuniversities.com/universities/umea-university","Sweden","Ume??","Europe","https://www.topuniversities.com/sites/default/files/umea-university_639_small.jpg","Public","Very High",7,1,"L",2
"Universit??t Jena",2020,"340",31.8,"https://www.topuniversities.com/universities/universitat-jena","Germany","Jena","Europe","https://www.topuniversities.com/sites/default/files/universitt-jena_592560cf2aeae70239af4bb5_small.jpg","Public","Very High",4,2,"L",4
"University Ulm",2020,"340",31.4,"https://www.topuniversities.com/universities/university-ulm","Germany","Ulm","Europe","https://www.topuniversities.com/sites/default/files/university-ulm_638_small.jpg","Public","Very High",7,1289,"M",1473
"University at Buffalo SUNY",2020,"340",31.8,"https://www.topuniversities.com/universities/university-buffalo-suny","United States","Buffalo","North America","https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg","Public","Very High",19,4,"L",2
"Northeastern University",2020,"344",31.7,"https://www.topuniversities.com/universities/northeastern-university","United States","Boston","North America","https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg","Private","Very High",12,8,"L",2
"Pontificia Universidad Cat??lica Argentina",2020,"344",31.7,"https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina","Argentina","Buenos Aires","Latin America","https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-argentina_592560cf2aeae70239af5486_small.jpg","Private","Medium",4,1063,"L",3805
"University of Jyv??skyl??",2020,"346",31.6,"https://www.topuniversities.com/universities/university-jyvaskyla","Finland","Jyv??skyl??","Europe","https://www.topuniversities.com/sites/default/files/university-of-jyvskyl_306_small.jpg","Public","Very High",7,339,"M",2
"Westf??lische Wilhelms-Universit??t M??nster ",2020,"347",31.3,"https://www.topuniversities.com/universities/westfalische-wilhelms-universitat-munster","Germany","M??nster","Europe","https://www.topuniversities.com/sites/default/files/westflische-wilhelms-universitt-mnster_421_small.jpg","Public","Very High",10,3,"XL",4
"Politecnico di Torino",2020,"348",31.2,"https://www.topuniversities.com/universities/politecnico-di-torino","Italy","Turin","Europe","https://www.topuniversities.com/sites/default/files/politecnico-di-torino_633_small.jpg","Public","Very High",29,5,"XL",1
"City, University of London",2020,"349",31.1,"https://www.topuniversities.com/universities/city-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/city-university-of-london_354_small.jpg","Public","Very High",16,7,"L",970
"University of Warsaw ",2020,"349",31.1,"https://www.topuniversities.com/universities/university-warsaw","Poland","Warsaw","Europe","https://www.topuniversities.com/sites/default/files/university-of-warsaw_663_small.jpg","Public","Very High",10,2892,"XL",3658
"Belarusian State University",2020,"351",31,"https://www.topuniversities.com/universities/belarusian-state-university","Belarus","Minsk","Europe","https://www.topuniversities.com/sites/default/files/belarusian-state-university_14128_small.jpg","Public","Very High",5,4264,"L",4173
"Universit?? Grenoble Alpes",2020,"351",31,"https://www.topuniversities.com/universities/universite-grenoble-alpes","France","Grenoble","Europe","https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_small.jpg","Public","Very High",17,8880,"XL",3088
"University of Porto",2020,"353",30.9,"https://www.topuniversities.com/universities/university-porto","Portugal","Porto","Europe","https://www.topuniversities.com/sites/default/files/university-of-porto_760_small.jpg","Public","Very High",14,3783,"L",2028
"University of Utah",2020,"353",30.9,"https://www.topuniversities.com/universities/university-utah","United States","Salt Lake City","North America","https://www.topuniversities.com/sites/default/files/university-of-utah_645_small.jpg","Public","Very High",8,2,"L",3
"University of Chemistry and Technology, Prague",2020,"355",30.8,"https://www.topuniversities.com/universities/university-chemistry-technology-prague","Czech Republic","Prague","Europe","https://www.topuniversities.com/sites/default/files/university-of-chemistry-and-technology-prague_592560cf2aeae70239af4f53_small.jpg","Public","Very High",4,864,"S",903
"Lincoln University ",2020,"356",30.7,"https://www.topuniversities.com/universities/lincoln-university","New Zealand","Lincoln","Oceania","https://www.topuniversities.com/sites/default/files/lincoln-university-_592560cf2aeae70239af4ef3_small.jpg","Public","Very High",9,898,"S",643
"University of the Philippines",2020,"356",30.7,"https://www.topuniversities.com/universities/university-philippines","Philippines","Quezon City","Asia","https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_small.jpg","Public","High",9,292,"XL",4
"Universidade Federal do Rio de Janeiro",2020,"358",30.6,"https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro","Brazil","Rio de Janeiro","Latin America","https://www.topuniversities.com/sites/default/files/universidade-federal-do-rio-de-janeiro_525_small.jpg","Public","Very High",11,555,"XL",4
"Brunel University London",2020,"359",30.5,"https://www.topuniversities.com/universities/brunel-university-london","United Kingdom","","Europe","https://www.topuniversities.com/sites/default/files/brunel-university-london_592560cf2aeae70239af4acc_small.jpg","Public","Very High",16,5,"L",860
"Norwegian University of Science And Technology",2020,"359",30.5,"https://www.topuniversities.com/universities/norwegian-university-science-technology","Norway","Trondheim","Europe","https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_small.jpg","Public","Very High",12,3,"XL",3
"Stony Brook University, State University of New York",2020,"359",30.5,"https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york","United States","Stony Brook","North America","https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_small.jpg","Public","Very High",11,6,"L",2
"Tokyo Medical and Dental University (TMDU)",2020,"359",30.5,"https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu","Japan","Tokyo","Asia","https://www.topuniversities.com/sites/default/files/tokyo-medical-and-dental-university-tmdu_592560cf2aeae70239af4e8a_small.jpg","Public","Very High",3,325,"S",930
"Yeshiva University",2020,"359",30.5,"https://www.topuniversities.com/universities/yeshiva-university","United States","New York City","North America","https://www.topuniversities.com/sites/default/files/the-katz-school-at-yeshiva-university_685_small.jpg","Private","Very High",10,467,"S",471
"University of Victoria (UVic)",2020,"364",30.4,"https://www.topuniversities.com/universities/university-victoria-uvic","Canada","Victoria","North America","https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_small.jpg","Public","Very High",26,6,"L",865
"Ural Federal University - UrFU",2020,"364",30.4,"https://www.topuniversities.com/universities/ural-federal-university-urfu","Russia","Ekaterinburg","Europe","https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_small.jpg","Public","Very High",6,5,"L",5
"MGIMO University",2020,"366",31,"https://www.topuniversities.com/universities/mgimo-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_small.jpg","Public","Very High",4,1517,"M",1739
"University of California, Santa Cruz",2020,"367",30.2,"https://www.topuniversities.com/universities/university-california-santa-cruz","United States","Santa Cruz","North America","https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_small.jpg","Public","Very High",18,2,"L",1
"Nankai University",2020,"368",29.8,"https://www.topuniversities.com/universities/nankai-university","China (Mainland)","Tianjin","Asia","https://www.topuniversities.com/sites/default/files/nankai-university_882_small.jpg","Public","Very High",11,1,"XL",3
"University of Kent",2020,"368",29.8,"https://www.topuniversities.com/universities/university-kent","United Kingdom","Paris","Europe","https://www.topuniversities.com/sites/default/files/university-of-kent_315_small.jpg","Public","Very High",13,4,"L",4000
"Essex, University of",2020,"370",29.7,"https://www.topuniversities.com/universities/essex-university","United Kingdom","Colchester","Europe","https://www.topuniversities.com/sites/default/files/university-of-essex_592560cf2aeae70239af4b4c_small.jpg","Public","Very High",14,6,"L",1
"Tilburg University",2020,"371",29.6,"https://www.topuniversities.com/universities/tilburg-university","Netherlands","Tilburg","Europe","https://www.topuniversities.com/sites/default/files/tilburg-university_592560cf2aeae70239af4ce5_small.jpg","Public","Very High",15,2,"M",745
"American University of Sharjah",2020,"371",29.6,"https://www.topuniversities.com/universities/american-university-sharjah","United Arab Emirates","Sharjah","Asia","https://www.topuniversities.com/sites/default/files/american-university-of-sharjah_1201_small.jpg","Private","Very High",12,3,"S",371
"University of Kansas",2020,"372",29.4,"https://www.topuniversities.com/universities/university-kansas","United States","Lawrence","North America","https://www.topuniversities.com/sites/default/files/university-of-kansas_309_small.jpg","Public","Very High",7,2,"L",3
"University of Southern Denmark (SDU)",2020,"372",29.4,"https://www.topuniversities.com/universities/university-southern-denmark-sdu","Denmark","Odense","Europe","https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_small.jpg","Public","Very High",10,2511,"L",1760
"University of Oulu",2020,"374",29.3,"https://www.topuniversities.com/universities/university-oulu","Finland","Oulu","Europe","https://www.topuniversities.com/sites/default/files/university-of-oulu_476_small.jpg","Public","Very High",11,579,"M",883
"Oxford Brookes University",2020,"376",29.1,"https://www.topuniversities.com/universities/oxford-brookes-university","United Kingdom","","Europe","https://www.topuniversities.com/sites/default/files/oxford-brookes-university_592560cf2aeae70239af4c61_small.jpg","Public","High",15,3,"L",1471
"James Cook University",2020,"377",29,"https://www.topuniversities.com/universities/james-cook-university","Australia","Townsville","Oceania","https://www.topuniversities.com/sites/default/files/james-cook-university_833_small.jpg","Public","Very High",11,1,"M",2940
"University of Connecticut",2020,"377",29,"https://www.topuniversities.com/universities/university-connecticut","United States","Storrs","North America","https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_small.jpg","Public","Very High",19,4,"L",1
"Sultan Qaboos University",2020,"379",28.9,"https://www.topuniversities.com/universities/sultan-qaboos-university","Oman","Muscat","Asia","https://www.topuniversities.com/sites/default/files/sultan-qaboos-university_2530_small.jpg","Public","High",7,248,"M",916
"Taipei Medical University (TMU)",2020,"379",28.9,"https://www.topuniversities.com/universities/taipei-medical-university-tmu","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/taipei-medical-university_2134_small.jpg","Private","Very High",6,614,"M",999
"Universit?? de Strasbourg",2020,"379",28.9,"https://www.topuniversities.com/universities/universite-de-strasbourg","France","Strasbourg","Europe","https://www.topuniversities.com/sites/default/files/universit-de-strasbourg_578_small.jpg","Public","Very High",21,9,"XL",3
"Indian Institute of Technology Roorkee (IITR)",2020,"383",28.8,"https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr","India","Roorkee","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-roorkee-iitr_287_small.jpg","Public","Very High",17,202,"M",499
"Rensselaer Polytechnic Institute",2020,"383",28.8,"https://www.topuniversities.com/universities/rensselaer-polytechnic-institute","United States","Troy","North America","https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_small.jpg","Private","Very High",12,2,"M",639
"Swinburne University of Technology",2020,"383",28.8,"https://www.topuniversities.com/universities/swinburne-university-technology","Australia","Melbourne","Oceania","https://www.topuniversities.com/sites/default/files/swinburne-university-of-technology_759_small.jpg","Public","Very High",14,4000,"L",946
"Universidad de Palermo (UP)",2020,"383",28.8,"https://www.topuniversities.com/universities/universidad-de-palermo","Argentina","Buenos Aires","Latin America","https://www.topuniversities.com/sites/default/files/universidad-de-palermo-up_592560cf2aeae70239af54de_small.jpg","Private","Medium",6,2,"M",833
"National Research Tomsk Polytechnic University",2020,"387",28.7,"https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university","Russia","","Europe","https://www.topuniversities.com/sites/default/files/national-research-tomsk-polytechnic-university_14158_small.jpg","Public","Very High",6,3,"M",2
"University of Macau",2020,"387",28.7,"https://www.topuniversities.com/universities/university-macau","Macau SAR","","Asia","https://www.topuniversities.com/sites/default/files/university-of-macau_14378_small.jpg","Public","Very High",13,4,"M",650
"University of Trento",2020,"389",28.6,"https://www.topuniversities.com/universities/university-trento","Italy","Trento","Europe","https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg","Public","Very High",13,738,"L",1
"University of Pisa",2020,"389",28.6,"https://www.topuniversities.com/universities/university-pisa","Italy","Pisa","Europe","https://www.topuniversities.com/sites/default/files/university-of-pisa_499_small.jpg","Public","Very High",18,2,"XL",2
"University of Troms?? The Arctic University of Norway",2020,"389",28.6,"https://www.topuniversities.com/universities/university-tromso-arctic-university-norway","Norway","Troms??","Europe","https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg","Public","High",7,1,"L",2
"Kazan (Volga region) Federal University",2020,"392",28.5,"https://www.topuniversities.com/universities/kazan-volga-region-federal-university","Russia","Kazan","Europe","https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_small.jpg","Public","Very High",6,8,"L",4
"RUDN University",2020,"392",28.5,"https://www.topuniversities.com/universities/rudn-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/rudn-university_1503_small.jpg","Public","High",6,8319,"L",3890
"University of Colorado, Denver ",2020,"392",28.5,"https://www.topuniversities.com/universities/university-colorado-denver","United States","Denver","North America","https://www.topuniversities.com/sites/default/files/university-of-colorado-denver_2116_small.jpg","Public","Very High",3,1,"L",5
"Kobe University",2020,"395",28.4,"https://www.topuniversities.com/universities/kobe-university","Japan","Kobe City","Asia","https://www.topuniversities.com/sites/default/files/kobe-university_320_small.jpg","Public","Very High",8,1,"L",2
"Tampere University",2020,"395",28.4,"https://www.topuniversities.com/universities/tampere-university","Finland","Tampere","Europe","https://www.topuniversities.com/sites/default/files/tampere-university_5bbf14847d023f5bc849ec9a_small.jpg","Public","Very High",12,996,"L",1
"The American University in Cairo",2020,"395",28.4,"https://www.topuniversities.com/universities/american-university-cairo","Egypt","Cairo","Africa","https://www.topuniversities.com/sites/default/files/the-american-university-in-cairo_36_small.jpg","Private","High",10,213,"M",578
